 "Munic�pio","ibge","latitude","longitude","Demografia/Popula��o/Estimativas Populacionais - RIPSA/Total 2000 (-)","Demografia/Popula��o/Estimativas Populacionais - RIPSA/Total 2001 (-)","Demografia/Popula��o/Estimativas Populacionais - RIPSA/Total 2002 (-)","Demografia/Popula��o/Estimativas Populacionais - RIPSA/Total 2003 (-)","Demografia/Popula��o/Estimativas Populacionais - RIPSA/Total 2004 (-)","Demografia/Popula��o/Estimativas Populacionais - RIPSA/Total 2005 (-)","Demografia/Popula��o/Estimativas Populacionais - RIPSA/Total 2006 (-)","Demografia/Popula��o/Estimativas Populacionais - RIPSA/Total 2007 (-)","Demografia/Popula��o/Estimativas Populacionais - RIPSA/Total 2008 (-)","Demografia/Popula��o/Estimativas Populacionais - RIPSA/Total 2009 (-)","Demografia/Popula��o/Estimativas Populacionais - RIPSA/Total 2010 (-)","Demografia/Popula��o/Estimativas Populacionais - RIPSA/Total 2011 (-)","Demografia/Popula��o/Estimativas Populacionais - RIPSA/Total 2012 (-)","Demografia/Popula��o/Estimativas Populacionais - RIPSA/Total 2013 (-)","Demografia/Popula��o/Estimativas Populacionais - RIPSA/Total 2014 (-)","Demografia/Popula��o/Estimativas Populacionais - RIPSA/Total 2015 (-)","Demografia/Popula��o/Estimativas Populacionais - RIPSA/Total 2016 (-)","Demografia/Popula��o/Estimativas Populacionais - RIPSA/Total 2017 (-)","Demografia/Popula��o/Estimativas Populacionais - RIPSA/Total 2018 (-)","Demografia/Popula��o/Estimativas Populacionais - RIPSA/Total 2019 (-)","Demografia/Popula��o/Estimativas Populacionais - RIPSA/Total 2020 (-)","Demografia/Popula��o/Estimativas Populacionais - RIPSA/Total 2021 (-)","Demografia/Popula��o/Estimativas Populacionais - RIPSA/Total 2022 (-)","Demografia/Popula��o/Estimativas Populacionais - RIPSA/Total 2023 (-)","Demografia/Popula��o/Estimativas Populacionais - RIPSA/Total 2024 (-)"
"Pedro Os�rio","4314209","-31,863828000000","-52,826312000000","8.195","8.204","8.196","8.169","8.156","8.126","8.098","8.071","8.038","8.014","7.979","7.940","7.930","7.911","7.897","7.885","7.865","7.847","7.838","7.816","7.803","7.770","7.710","7.660","7.634"
"Peju�ara","4314308","-28,421586000000","-53,656542000000","4.209","4.204","4.195","4.176","4.165","4.154","4.135","4.110","4.085","4.057","4.032","4.019","4.005","3.988","3.971","3.955","3.931","3.907","3.891","3.886","3.874","3.864","3.842","3.806","3.819"
"Pelotas","4314407","-31,719598000000","-52,344320000000","323.620","325.918","327.782","329.358","330.722","331.940","333.009","333.801","334.378","334.897","335.102","335.260","335.698","336.297","336.942","337.559","338.026","338.258","338.388","338.523","338.614","338.095","337.133","336.477","336.131"
"Picada Caf�","4314423","-29,454384000000","-51,064050000000","4.651","4.700","4.761","4.825","4.885","4.950","5.000","5.057","5.095","5.143","5.178","5.196","5.211","5.230","5.248","5.271","5.307","5.330","5.358","5.389","5.418","5.438","5.452","5.445","5.470"
"Pinhal","4314456","-27,511674000000","-53,214706000000","2.465","2.454","2.461","2.466","2.473","2.484","2.489","2.490","2.489","2.488","2.502","2.519","2.544","2.569","2.613","2.648","2.694","2.729","2.781","2.824","2.881","2.930","2.965","2.973","3.034"
"Pinhal da Serra","4314464","-27,876665000000","-51,170103000000","2.389","2.355","2.334","2.312","2.302","2.275","2.247","2.220","2.187","2.164","2.154","2.139","2.141","2.155","2.173","2.193","2.209","2.224","2.241","2.258","2.267","2.285","2.287","2.268","2.299"
"Pinhal Grande","4314472","-29,335360000000","-53,338638000000","4.808","4.808","4.803","4.795","4.788","4.766","4.731","4.707","4.672","4.634","4.599","4.557","4.507","4.465","4.408","4.363","4.319","4.257","4.195","4.136","4.095","4.028","3.959","3.889","3.867"
"Pinheirinho do Vale","4314498","-27,209763000000","-53,619561000000","4.214","4.248","4.295","4.333","4.382","4.416","4.453","4.478","4.509","4.531","4.545","4.549","4.551","4.565","4.565","4.583","4.587","4.591","4.598","4.617","4.632","4.645","4.640","4.620","4.637"
"Pinheiro Machado","4314506","-31,580593000000","-53,384620000000","13.892","13.870","13.816","13.736","13.647","13.563","13.473","13.396","13.311","13.222","13.128","13.030","12.935","12.826","12.714","12.591","12.466","12.339","12.204","12.073","11.945","11.799","11.641","11.511","11.409"
"Pinto Bandeira","4314548","-54,450000000000","-29,100000000000","4.645","4.464","4.265","4.037","3.821","3.618","3.400","3.193","2.997","2.823","2.708","2.647","2.641","2.651","2.666","2.684","2.690","2.705","2.720","2.739","2.754","2.760","2.770","2.754","2.784"
"Pirap�","4314555","-28,045316000000","-55,200310000000","3.352","3.292","3.246","3.181","3.130","3.081","3.027","2.966","2.912","2.856","2.815","2.768","2.733","2.687","2.656","2.623","2.578","2.536","2.485","2.451","2.417","2.380","2.334","2.267","2.260"
"Piratini","4314605","-31,444112000000","-53,104734000000","19.784","19.910","19.997","20.075","20.141","20.201","20.253","20.297","20.338","20.347","20.322","20.226","20.092","19.942","19.773","19.601","19.425","19.235","19.031","18.845","18.649","18.426","18.184","17.974","17.792"
"Planalto","4314704","-27,331464000000","-53,058881000000","11.349","11.327","11.299","11.239","11.186","11.115","11.041","10.961","10.867","10.781","10.719","10.655","10.636","10.628","10.636","10.636","10.629","10.634","10.640","10.659","10.687","10.685","10.662","10.632","10.624"
"Po�o das Antas","4314753","-29,454546000000","-51,670890000000","1.970","1.976","1.990","1.998","2.000","2.007","2.011","2.012","2.025","2.029","2.038","2.040","2.049","2.055","2.074","2.095","2.119","2.130","2.147","2.165","2.184","2.196","2.213","2.186","2.222"
"Pont�o","4314779","-28,061841000000","-52,675399000000","3.950","3.960","3.975","3.982","3.989","3.985","3.981","3.975","3.968","3.964","3.939","3.914","3.881","3.839","3.798","3.756","3.708","3.652","3.606","3.555","3.513","3.460","3.415","3.353","3.350"
"Ponte Preta","4314787","-27,657040000000","-52,490232000000","2.038","2.003","1.978","1.957","1.931","1.901","1.874","1.841","1.826","1.803","1.783","1.766","1.754","1.742","1.723","1.713","1.707","1.697","1.681","1.663","1.648","1.633","1.626","1.582","1.604"
"Port�o","4314803","-29,696259000000","-51,230150000000","24.595","25.167","25.791","26.461","27.123","27.797","28.459","29.117","29.761","30.393","30.922","31.340","31.714","32.064","32.427","32.789","33.131","33.449","33.758","34.053","34.341","34.578","34.769","34.993","35.237"
"Porto Alegre","4314902","-30,030037000000","-51,228660000000","1.387.470","1.399.858","1.409.489","1.418.440","1.426.341","1.433.646","1.440.502","1.446.241","1.451.163","1.455.189","1.456.196","1.454.913","1.453.329","1.451.640","1.449.761","1.447.705","1.445.430","1.441.692","1.437.183","1.431.518","1.425.216","1.416.951","1.407.564","1.405.685","1.389.322"
"Porto Lucena","4315008","-27,851375000000","-55,011562000000","6.527","6.463","6.380","6.284","6.184","6.095","6.002","5.896","5.792","5.705","5.616","5.525","5.433","5.336","5.240","5.147","5.056","4.968","4.891","4.809","4.733","4.653","4.569","4.476","4.424"
"Porto Mau�","4315057","-27,578635000000","-54,671952000000","2.847","2.819","2.812","2.782","2.772","2.736","2.711","2.689","2.670","2.647","2.617","2.587","2.552","2.502","2.468","2.438","2.412","2.390","2.353","2.323","2.286","2.267","2.236","2.182","2.176"
"Porto Vera Cruz","4315073","-27,734374000000","-54,899032000000","2.476","2.417","2.358","2.295","2.228","2.171","2.126","2.062","2.006","1.949","1.901","1.878","1.842","1.823","1.792","1.766","1.741","1.715","1.693","1.674","1.650","1.636","1.617","1.579","1.585"
"Porto Xavier","4315107","-27,905690000000","-55,139560000000","11.313","11.297","11.269","11.230","11.184","11.142","11.086","11.012","10.938","10.862","10.788","10.729","10.675","10.634","10.593","10.551","10.506","10.457","10.422","10.388","10.363","10.314","10.240","10.182","10.132"
"Pouso Novo","4315131","-29,169761000000","-52,210870000000","2.214","2.188","2.162","2.137","2.111","2.085","2.040","2.009","1.975","1.948","1.915","1.902","1.892","1.884","1.876","1.875","1.855","1.844","1.831","1.828","1.819","1.803","1.788","1.754","1.773"
"Presidente Lucena","4315149","-29,526127000000","-51,181600000000","2.049","2.075","2.114","2.161","2.208","2.257","2.296","2.335","2.380","2.418","2.450","2.483","2.527","2.570","2.623","2.675","2.732","2.791","2.848","2.908","2.973","3.033","3.081","3.091","3.159"
"Progresso","4315156","-29,240309000000","-52,301717000000","6.348","6.350","6.373","6.373","6.384","6.391","6.384","6.368","6.359","6.337","6.318","6.271","6.210","6.145","6.077","6.018","5.941","5.879","5.812","5.757","5.702","5.630","5.554","5.480","5.430"
"Prot�sio Alves","4315172","-28,756713000000","-51,473632000000","2.098","2.088","2.085","2.076","2.058","2.060","2.061","2.048","2.034","2.031","2.025","2.026","2.013","2.026","2.024","2.031","2.032","2.044","2.046","2.050","2.063","2.060","2.063","2.035","2.069"
"Putinga","4315206","-28,998756000000","-52,159911000000","4.642","4.632","4.620","4.581","4.564","4.529","4.491","4.454","4.412","4.367","4.337","4.300","4.264","4.227","4.189","4.160","4.115","4.083","4.037","3.999","3.970","3.932","3.880","3.828","3.814"
"Quara�","4315305","-30,382868000000","-56,453647000000","24.013","24.013","23.971","23.907","23.840","23.758","23.685","23.581","23.483","23.390","23.323","23.299","23.328","23.402","23.483","23.589","23.672","23.741","23.815","23.876","23.951","23.979","23.968","23.963","23.988"
"Quatro Irm�os","4315313","-27,821197000000","-52,442769000000","1.774","1.779","1.786","1.793","1.806","1.814","1.811","1.815","1.810","1.820","1.818","1.801","1.786","1.773","1.750","1.736","1.711","1.692","1.677","1.654","1.640","1.618","1.596","1.555","1.579"
"Quevedos","4315321","-29,351921000000","-54,071255000000","2.721","2.728","2.737","2.744","2.749","2.750","2.759","2.761","2.761","2.759","2.761","2.755","2.746","2.734","2.720","2.717","2.698","2.692","2.664","2.646","2.630","2.607","2.584","2.537","2.555"
"Quinze de Novembro","4315354","-28,742361000000","-53,096722000000","3.585","3.589","3.593","3.605","3.610","3.617","3.630","3.647","3.663","3.678","3.687","3.699","3.721","3.752","3.791","3.829","3.853","3.880","3.905","3.930","3.959","3.975","3.984","3.976","4.000"
"Redentora","4315404","-27,661540000000","-53,641934000000","8.843","8.987","9.141","9.294","9.449","9.597","9.738","9.869","9.998","10.107","10.195","10.234","10.264","10.273","10.263","10.250","10.230","10.192","10.153","10.123","10.071","10.022","9.976","9.938","9.934"
"Relvado","4315453","-29,112279000000","-52,072949000000","2.186","2.182","2.169","2.157","2.144","2.128","2.124","2.122","2.106","2.096","2.092","2.081","2.062","2.039","2.021","2.004","1.993","1.969","1.949","1.931","1.911","1.891","1.866","1.827","1.828"
"Restinga S�ca","4315503","-29,813949000000","-53,370569000000","16.648","16.675","16.673","16.658","16.612","16.568","16.534","16.459","16.388","16.323","16.246","16.166","16.108","16.032","15.981","15.922","15.864","15.803","15.718","15.656","15.599","15.510","15.391","15.290","15.213"
"Rio dos �ndios","4315552","-27,298398000000","-52,840058000000","4.764","4.674","4.578","4.469","4.365","4.252","4.149","4.035","3.935","3.831","3.748","3.677","3.620","3.552","3.481","3.415","3.342","3.273","3.209","3.139","3.086","3.015","2.957","2.888","2.874"
"Rio Grande","4315602","-32,050446000000","-52,086770000000","189.030","190.867","192.500","194.040","195.465","196.847","198.146","199.311","200.364","201.295","201.829","202.036","202.198","202.312","202.412","202.519","202.510","202.356","202.099","201.835","201.530","200.900","200.057","199.430","198.958"
"Rio Pardo","4315701","-29,985626000000","-52,379018000000","38.469","38.619","38.730","38.792","38.839","38.866","38.885","38.870","38.846","38.801","38.683","38.531","38.386","38.230","38.069","37.892","37.714","37.505","37.285","37.063","36.840","36.554","36.217","35.921","35.666"
"Riozinho","4315750","-29,642286000000","-50,473818000000","4.091","4.121","4.161","4.198","4.243","4.271","4.303","4.321","4.336","4.351","4.372","4.384","4.390","4.407","4.432","4.446","4.467","4.487","4.505","4.530","4.558","4.560","4.556","4.546","4.572"
"Roca Sales","4315800","-29,285070000000","-51,863892000000","9.300","9.416","9.508","9.616","9.717","9.829","9.933","10.053","10.165","10.274","10.346","10.393","10.431","10.470","10.504","10.543","10.561","10.575","10.605","10.619","10.647","10.648","10.626","10.626","10.644"
"Rodeio Bonito","4315909","-27,470403000000","-53,168531000000","5.677","5.684","5.701","5.711","5.720","5.722","5.728","5.718","5.715","5.732","5.735","5.765","5.814","5.897","5.974","6.059","6.137","6.226","6.317","6.419","6.531","6.619","6.685","6.753","6.821"
"Rolador","4315958","-28,256344000000","-54,819427000000","2.906","2.880","2.856","2.826","2.787","2.755","2.732","2.701","2.682","2.654","2.623","2.600","2.574","2.550","2.532","2.518","2.499","2.481","2.454","2.442","2.436","2.413","2.376","2.329","2.332"
"Rolante","4316006","-29,640763000000","-50,573442000000","17.739","17.927","18.129","18.332","18.518","18.710","18.884","19.047","19.198","19.344","19.486","19.633","19.798","19.988","20.181","20.368","20.553","20.724","20.891","21.066","21.232","21.384","21.487","21.609","21.733"
"Ronda Alta","4316105","-27,781931000000","-52,806534000000","10.158","10.210","10.249","10.291","10.320","10.351","10.371","10.396","10.412","10.415","10.401","10.381","10.360","10.333","10.315","10.299","10.270","10.245","10.219","10.196","10.166","10.128","10.056","10.002","9.972"
"Rondinha","4316204","-27,831816000000","-52,906160000000","6.193","6.156","6.114","6.061","6.002","5.949","5.895","5.835","5.781","5.723","5.673","5.623","5.581","5.551","5.508","5.471","5.431","5.393","5.362","5.320","5.275","5.234","5.170","5.115","5.083"
"Roque Gonzales","4316303","-28,135367000000","-55,029186000000","7.922","7.900","7.865","7.823","7.763","7.709","7.653","7.582","7.527","7.469","7.408","7.353","7.296","7.253","7.199","7.161","7.118","7.079","7.039","6.991","6.946","6.885","6.816","6.740","6.698"
"Ros�rio do Sul","4316402","-30,244033000000","-54,945761000000","41.684","41.726","41.718","41.661","41.588","41.507","41.405","41.273","41.132","40.994","40.801","40.605","40.418","40.238","40.050","39.862","39.654","39.437","39.216","39.006","38.802","38.542","38.223","37.963","37.700"
"Sagrada Fam�lia","4316428","-27,706731000000","-53,135652000000","2.661","2.658","2.660","2.669","2.663","2.658","2.660","2.655","2.652","2.638","2.647","2.630","2.630","2.619","2.617","2.611","2.603","2.602","2.594","2.581","2.576","2.554","2.544","2.511","2.529"
"Saldanha Marinho","4316436","-28,403286000000","-53,094107000000","3.222","3.195","3.180","3.147","3.110","3.079","3.049","3.028","3.001","2.970","2.938","2.914","2.887","2.869","2.841","2.815","2.803","2.776","2.746","2.722","2.710","2.688","2.658","2.612","2.621"
"Salto do Jacu�","4316451","-29,088681000000","-53,213310000000","11.773","11.848","11.927","11.986","12.045","12.094","12.137","12.171","12.186","12.199","12.184","12.125","12.027","11.910","11.781","11.652","11.519","11.370","11.237","11.076","10.931","10.782","10.629","10.494","10.373"
"Salvador das Miss�es","4316477","-28,121697000000","-54,837742000000","2.680","2.676","2.688","2.683","2.697","2.702","2.704","2.699","2.700","2.698","2.693","2.696","2.692","2.710","2.731","2.754","2.776","2.792","2.822","2.856","2.884","2.909","2.926","2.909","2.953"
"Salvador do Sul","4316501","-29,439732000000","-51,509421000000","5.876","5.987","6.088","6.205","6.322","6.438","6.548","6.654","6.747","6.849","6.920","6.958","6.981","6.996","7.026","7.048","7.064","7.088","7.109","7.129","7.168","7.180","7.180","7.170","7.182"
"Sananduva","4316600","-27,944007000000","-51,813502000000","14.736","14.834","14.930","15.007","15.094","15.160","15.238","15.303","15.377","15.441","15.487","15.566","15.651","15.771","15.882","16.017","16.127","16.240","16.342","16.444","16.548","16.617","16.648","16.703","16.759"
"Santa B�rbara do Sul","4316709","-28,365167000000","-53,250527000000","10.103","10.029","9.954","9.860","9.758","9.650","9.541","9.408","9.285","9.173","9.060","8.984","8.910","8.856","8.807","8.742","8.691","8.630","8.586","8.533","8.498","8.439","8.371","8.305","8.275"
"Santa Cec�lia do Sul","4316733","-28,164451000000","-51,926671000000","1.706","1.689","1.696","1.693","1.693","1.694","1.687","1.680","1.670","1.669","1.669","1.658","1.656","1.658","1.658","1.665","1.665","1.663","1.673","1.683","1.699","1.705","1.708","1.682","1.710"
"Santa Clara do Sul","4316758","-29,463596000000","-52,080926000000","4.757","4.827","4.913","4.999","5.089","5.179","5.272","5.372","5.473","5.571","5.659","5.742","5.830","5.933","6.048","6.165","6.278","6.390","6.497","6.611","6.726","6.831","6.904","6.978","7.067"
"Santa Cruz do Sul","4316808","-29,719768000000","-52,429929000000","106.960","108.359","109.716","111.064","112.337","113.570","114.758","115.838","116.861","117.906","118.980","120.228","121.718","123.327","124.931","126.526","128.066","129.504","130.891","132.255","133.584","134.688","135.659","136.808","138.104"
"Santa Margarida do Sul","4316972","-30,345103000000","-54,090955000000","2.185","2.209","2.227","2.248","2.271","2.294","2.315","2.334","2.349","2.366","2.373","2.385","2.398","2.412","2.444","2.477","2.509","2.535","2.567","2.586","2.618","2.636","2.652","2.630","2.658"
"Santa Maria","4316907","-29,685582000000","-53,808675000000","245.889","248.530","251.007","253.378","255.606","257.748","259.815","261.661","263.357","264.963","266.188","267.265","268.604","270.203","271.955","273.750","275.406","276.831","278.108","279.378","280.593","281.298","281.522","281.841","282.244"
"Santa Maria do Herval","4316956","-29,503516000000","-50,987255000000","5.911","5.947","5.989","6.018","6.045","6.076","6.085","6.105","6.111","6.121","6.136","6.146","6.166","6.196","6.235","6.267","6.302","6.335","6.369","6.404","6.441","6.473","6.471","6.462","6.482"
"Santa Rosa","4317202","-27,866750000000","-54,478224000000","64.594","65.179","65.751","66.293","66.791","67.239","67.643","67.982","68.267","68.588","68.940","69.450","70.145","70.948","71.768","72.619","73.437","74.248","75.054","75.901","76.757","77.475","78.077","78.725","79.395"
"Santa Tereza","4317251","-29,171634000000","-51,734344000000","1.806","1.792","1.797","1.797","1.800","1.795","1.787","1.784","1.785","1.777","1.767","1.754","1.738","1.729","1.706","1.700","1.675","1.667","1.642","1.630","1.609","1.590","1.565","1.521","1.531"
"Santa Vit�ria do Palmar","4317301","-33,519860000000","-53,367006000000","33.535","33.474","33.371","33.196","33.022","32.825","32.616","32.384","32.138","31.925","31.749","31.663","31.688","31.758","31.824","31.918","31.994","32.042","32.083","32.124","32.162","32.134","32.065","32.007","31.961"
"Santana da Boa Vista","4317004","-30,874703000000","-53,115875000000","8.798","8.785","8.767","8.737","8.705","8.676","8.644","8.601","8.571","8.522","8.474","8.401","8.310","8.215","8.126","8.026","7.935","7.832","7.725","7.628","7.541","7.445","7.322","7.214","7.140"
"Santana do Livramento","4317103","-30,889384000000","-55,534814000000","90.954","90.562","90.002","89.261","88.512","87.739","86.966","86.145","85.303","84.600","84.086","83.940","84.115","84.459","84.850","85.252","85.622","85.941","86.248","86.565","86.868","87.023","87.051","87.149","87.296"
"Santiago","4317400","-29,191460000000","-54,869076000000","50.244","50.376","50.463","50.482","50.478","50.447","50.409","50.316","50.211","50.123","50.048","50.030","50.087","50.207","50.322","50.429","50.518","50.570","50.608","50.638","50.658","50.591","50.459","50.385","50.331"
"Santo �ngelo","4317509","-28,301938000000","-54,264143000000","77.129","77.447","77.660","77.776","77.841","77.887","77.915","77.874","77.780","77.708","77.614","77.637","77.791","78.002","78.216","78.418","78.594","78.732","78.883","79.053","79.208","79.221","79.125","79.118","79.130"
"Santo Ant�nio da Patrulha","4317608","-29,832034000000","-50,520986000000","37.051","37.427","37.780","38.133","38.466","38.795","39.091","39.362","39.618","39.872","40.111","40.391","40.726","41.095","41.463","41.839","42.218","42.552","42.870","43.200","43.516","43.762","43.945","44.145","44.393"
"Santo Ant�nio das Miss�es","4317707","-28,508097000000","-55,224557000000","12.843","12.744","12.632","12.482","12.343","12.203","12.058","11.918","11.778","11.649","11.535","11.435","11.361","11.293","11.228","11.168","11.097","11.028","10.967","10.911","10.843","10.761","10.663","10.571","10.493"
"Santo Ant�nio do Palma","4317558","-28,497445000000","-52,024633000000","2.212","2.206","2.206","2.214","2.211","2.201","2.198","2.193","2.180","2.169","2.165","2.153","2.157","2.152","2.148","2.139","2.138","2.131","2.135","2.139","2.140","2.145","2.131","2.108","2.134"
"Santo Ant�nio do Planalto","4317756","-28,395929000000","-52,683726000000","2.012","2.006","2.017","2.020","2.026","2.023","2.023","2.021","2.018","2.018","2.019","2.016","2.025","2.025","2.036","2.047","2.071","2.088","2.104","2.116","2.124","2.138","2.131","2.111","2.136"
"Santo Augusto","4317806","-27,853491000000","-53,778850000000","14.523","14.534","14.527","14.497","14.459","14.420","14.392","14.354","14.313","14.277","14.239","14.223","14.223","14.251","14.273","14.293","14.312","14.328","14.331","14.341","14.349","14.322","14.276","14.226","14.196"
"Santo Cristo","4317905","-27,819930000000","-54,668748000000","14.866","14.866","14.866","14.840","14.804","14.774","14.720","14.668","14.614","14.570","14.547","14.548","14.597","14.688","14.786","14.894","14.995","15.100","15.205","15.326","15.440","15.524","15.560","15.594","15.656"
"Santo Expedito do Sul","4317954","-27,909369000000","-51,643572000000","2.704","2.679","2.663","2.649","2.631","2.601","2.581","2.567","2.548","2.525","2.510","2.490","2.486","2.472","2.467","2.465","2.458","2.452","2.439","2.436","2.429","2.422","2.418","2.383","2.395"
"S�o Borja","4318002","-28,662838000000","-56,001029000000","65.496","65.491","65.426","65.258","65.065","64.826","64.535","64.182","63.805","63.466","63.143","62.921","62.819","62.768","62.713","62.670","62.605","62.499","62.396","62.305","62.211","62.032","61.756","61.545","61.323"
"S�o Domingos do Sul","4318051","-28,531763000000","-51,893187000000","2.866","2.864","2.884","2.901","2.918","2.930","2.938","2.955","2.968","2.977","2.981","2.974","2.957","2.945","2.933","2.930","2.915","2.907","2.891","2.877","2.871","2.858","2.844","2.806","2.808"
"S�o Francisco de Assis","4318101","-29,552716000000","-55,132386000000","21.083","21.033","20.951","20.820","20.689","20.545","20.404","20.242","20.076","19.925","19.769","19.624","19.500","19.395","19.283","19.169","19.047","18.931","18.808","18.693","18.577","18.421","18.238","18.078","17.949"
"S�o Francisco de Paula","4318200","-29,444098000000","-50,582108000000","19.658","19.787","19.899","20.012","20.100","20.197","20.303","20.396","20.480","20.565","20.663","20.784","20.945","21.117","21.266","21.440","21.588","21.717","21.837","21.953","22.067","22.140","22.192","22.275","22.373"
"S�o Gabriel","4318309","-30,336760000000","-54,320478000000","60.629","60.911","61.128","61.276","61.392","61.492","61.591","61.657","61.674","61.694","61.645","61.595","61.572","61.544","61.503","61.462","61.398","61.302","61.184","61.074","60.975","60.749","60.482","60.275","60.102"
"S�o Jer�nimo","4318408","-29,959439000000","-51,728178000000","20.583","20.799","21.012","21.214","21.421","21.621","21.833","22.036","22.228","22.410","22.521","22.548","22.526","22.496","22.450","22.408","22.357","22.286","22.185","22.086","21.981","21.846","21.687","21.539","21.421"
"S�o Jo�o da Urtiga","4318424","-27,826690000000","-51,825839000000","4.971","4.970","4.968","4.955","4.952","4.934","4.906","4.878","4.859","4.847","4.827","4.803","4.770","4.751","4.739","4.719","4.709","4.693","4.672","4.656","4.648","4.633","4.598","4.559","4.549"
"S�o Jo�o do Pol�sine","4318432","-29,614676000000","-53,446350000000","2.725","2.718","2.709","2.709","2.719","2.709","2.702","2.690","2.672","2.657","2.646","2.626","2.619","2.620","2.626","2.642","2.656","2.670","2.693","2.705","2.720","2.730","2.713","2.681","2.707"
"S�o Jorge","4318440","-28,498081000000","-51,702969000000","2.943","2.944","2.936","2.933","2.933","2.927","2.918","2.909","2.904","2.888","2.891","2.891","2.894","2.906","2.919","2.932","2.947","2.959","2.956","2.970","2.973","2.971","2.971","2.945","2.976"
"S�o Jos� das Miss�es","4318457","-27,778183000000","-53,118775000000","3.025","3.003","2.979","2.958","2.938","2.906","2.884","2.851","2.829","2.803","2.782","2.753","2.728","2.693","2.672","2.643","2.611","2.583","2.554","2.529","2.509","2.475","2.456","2.397","2.403"
"S�o Jos� do Herval","4318465","-29,041447000000","-52,293016000000","2.547","2.527","2.491","2.468","2.437","2.413","2.379","2.337","2.309","2.276","2.251","2.224","2.207","2.181","2.162","2.135","2.116","2.091","2.069","2.039","2.021","1.997","1.972","1.924","1.934"
"S�o Jos� do Hort�ncio","4318481","-29,540049000000","-51,249598000000","3.405","3.458","3.525","3.590","3.661","3.731","3.820","3.888","3.960","4.048","4.113","4.154","4.187","4.229","4.269","4.317","4.361","4.394","4.432","4.459","4.494","4.511","4.522","4.519","4.551"
"S�o Jos� do Inhacor�","4318499","-27,722585000000","-54,133550000000","2.397","2.381","2.370","2.348","2.339","2.315","2.295","2.278","2.255","2.243","2.234","2.228","2.233","2.251","2.277","2.297","2.320","2.341","2.362","2.388","2.419","2.439","2.450","2.432","2.463"
"S�o Jos� do Norte","4318507","-32,020609000000","-52,034202000000","24.002","24.245","24.486","24.716","24.956","25.170","25.378","25.557","25.730","25.885","25.992","26.042","26.096","26.146","26.211","26.285","26.344","26.387","26.410","26.424","26.444","26.410","26.332","26.275","26.245"
"S�o Jos� do Ouro","4318606","-27,771255000000","-51,594768000000","7.092","7.105","7.115","7.108","7.099","7.099","7.087","7.079","7.058","7.041","7.025","7.007","7.002","7.003","7.023","7.021","7.030","7.037","7.041","7.046","7.043","7.045","7.006","6.984","6.978"
"S�o Jos� do Sul","4318614","-29,543470000000","-51,486384000000","1.724","1.745","1.785","1.822","1.860","1.890","1.925","1.954","1.983","2.022","2.048","2.073","2.091","2.114","2.148","2.183","2.216","2.241","2.279","2.311","2.346","2.378","2.397","2.396","2.440"
"S�o Jos� dos Ausentes","4318622","-28,749906000000","-50,063613000000","3.024","3.056","3.083","3.118","3.149","3.174","3.184","3.204","3.204","3.221","3.246","3.281","3.333","3.398","3.476","3.559","3.627","3.705","3.785","3.869","3.964","4.048","4.127","4.183","4.286"
"S�o Leopoldo","4318705","-29,765867000000","-51,146235000000","195.816","198.354","200.928","203.533","206.015","208.429","210.747","212.887","214.902","216.794","218.253","219.324","220.344","221.302","222.245","223.208","224.041","224.674","225.144","225.570","225.945","225.982","225.731","225.660","225.669"
"S�o Louren�o do Sul","4318804","-31,364024000000","-51,976915000000","44.186","44.353","44.428","44.460","44.454","44.449","44.426","44.380","44.322","44.264","44.172","44.101","44.072","44.060","44.068","44.077","44.067","44.036","43.996","43.960","43.925","43.795","43.591","43.434","43.283"
"S�o Luiz Gonzaga","4318903","-28,406647000000","-54,959660000000","36.778","36.739","36.674","36.539","36.379","36.201","36.019","35.809","35.592","35.387","35.229","35.157","35.191","35.266","35.353","35.432","35.500","35.559","35.630","35.722","35.815","35.841","35.824","35.832","35.858"
"S�o Marcos","4319000","-28,969849000000","-51,066707000000","18.997","19.143","19.295","19.452","19.610","19.753","19.874","19.979","20.087","20.190","20.272","20.356","20.460","20.577","20.709","20.837","20.954","21.067","21.157","21.255","21.348","21.416","21.443","21.491","21.537"
"S�o Martinho","4319109","-27,708929000000","-53,966923000000","6.377","6.339","6.311","6.256","6.206","6.155","6.105","6.057","6.009","5.948","5.906","5.862","5.835","5.800","5.781","5.758","5.734","5.717","5.703","5.699","5.693","5.674","5.635","5.594","5.589"
"S�o Martinho da Serra","4319125","-29,534851000000","-53,854226000000","3.300","3.308","3.312","3.318","3.320","3.322","3.319","3.311","3.302","3.298","3.281","3.266","3.242","3.213","3.196","3.167","3.144","3.113","3.092","3.065","3.039","3.011","2.970","2.918","2.911"
"S�o Miguel das Miss�es","4319158","-28,549537000000","-54,561563000000","7.408","7.451","7.477","7.502","7.528","7.546","7.570","7.571","7.568","7.562","7.562","7.548","7.548","7.530","7.515","7.497","7.480","7.457","7.425","7.393","7.361","7.327","7.272","7.227","7.196"
"S�o Nicolau","4319208","-28,182155000000","-55,260100000000","6.545","6.496","6.451","6.399","6.346","6.281","6.212","6.137","6.060","5.995","5.922","5.869","5.814","5.770","5.719","5.671","5.621","5.579","5.526","5.486","5.452","5.396","5.343","5.276","5.248"
